Roll Number,First Name,Last Name,Batch,Domain
21F-3370,Yolanda,Jackson,21,Business Analytics
19F-3668,Devon,May,19,Business Analytics
20F-7028,Steven,Wilson,20,Artificial Intelligence
23F-1127,Jessica,Sanchez,23,Business Analytics
19F-7249,Kenneth,Peterson,19,Computer Science
23F-6619,Michael,Buck,23,Software Engineering
20F-6963,Michael,Davis,20,Electrical Engineering
23F-1615,Brian,Estrada,23,Computer Science
20F-8940,Penny,Valenzuela,20,Artificial Intelligence
22F-4399,Katrina,Love,22,Electrical Engineering
20F-7765,Latoya,Allen,20,Computer Science
21F-5590,Carlos,Gonzalez,21,Electrical Engineering
23F-2332,Dennis,Cochran,23,Artificial Intelligence
19F-2831,Amy,Stevens,19,Software Engineering
20F-5344,Tyler,Wolfe,20,Business Analytics
23F-6036,David,Reyes,23,Business Analytics
22F-4350,John,Andrade,22,Software Engineering
21F-3453,Michael,Garrett,21,Computer Science
23F-1497,Donna,Cortez,23,Computer Science
20F-4217,Kristen,Hardy,20,Artificial Intelligence
21F-5588,Debra,Douglas,21,Software Engineering
21F-6613,Charles,Perkins,21,Artificial Intelligence
20F-4912,Kimberly,Gonzales,20,Computer Science
21F-2307,Christina,Downs,21,Electrical Engineering
21F-2836,John,Brown,21,Business Analytics
23F-4522,Jennifer,Bennett,23,Electrical Engineering
19F-3943,Miranda,Washington,19,Computer Science
22F-8490,Paula,Maldonado,22,Artificial Intelligence
20F-1184,Jesse,Ward,20,Artificial Intelligence
19F-3431,Jessica,Goodwin,19,Artificial Intelligence
22F-9713,Spencer,Raymond,22,Software Engineering
22F-6402,Mike,Wiley,22,Computer Science
23F-3199,Brandon,Salinas,23,Computer Science
22F-4139,Ashley,Murray,22,Artificial Intelligence
19F-2195,Paul,Torres,19,Software Engineering
19F-8863,Emily,Barr,19,Software Engineering
19F-8894,Mariah,Eaton,19,Business Analytics
21F-5644,Donna,Douglas,21,Business Analytics
20F-9631,Derrick,Roberts,20,Software Engineering
21F-9048,Lindsay,Cruz,21,Computer Science
23F-9710,Troy,Henry,23,Electrical Engineering
21F-5117,Maureen,Acosta,21,Artificial Intelligence
20F-5567,Nancy,Hernandez,20,Business Analytics
20F-7437,Sean,Rivera,20,Software Engineering
19F-9530,Cathy,Travis,19,Software Engineering
19F-2431,Janice,Baldwin,19,Business Analytics
21F-2715,Julie,Bradley,21,Business Analytics
19F-3876,Gary,Underwood,19,Computer Science
19F-1505,John,Bailey,19,Electrical Engineering
23F-3940,David,Gross,23,Computer Science
21F-4568,Thomas,Parker,21,Software Engineering
19F-3119,Matthew,Wells,19,Business Analytics
22F-2751,Christine,Nash,22,Artificial Intelligence
22F-9238,Audrey,Collins,22,Computer Science
20F-1890,Victoria,Bullock,20,Artificial Intelligence
22F-2674,Kevin,Simmons,22,Electrical Engineering
21F-6980,Vanessa,Jimenez,21,Electrical Engineering
21F-6131,Alex,Weber,21,Artificial Intelligence
19F-4833,Shawn,Martin,19,Business Analytics
22F-6893,Ann,Walters,22,Artificial Intelligence
23F-9588,Amber,Davis,23,Software Engineering
20F-7271,Scott,Watson,20,Business Analytics
20F-3090,Kara,Martin,20,Software Engineering
19F-1750,Kim,Jenkins,19,Artificial Intelligence
20F-9340,Dennis,Barber,20,Software Engineering
20F-5735,Eric,Hunter,20,Software Engineering
22F-2977,Brian,Cohen,22,Software Engineering
23F-7386,Robin,Davis,23,Business Analytics
22F-4586,Andrew,Thomas,22,Software Engineering
20F-7692,Vincent,Farrell,20,Electrical Engineering
22F-1897,Dustin,Taylor,22,Business Analytics
22F-8845,Mary,Tucker,22,Software Engineering
20F-1150,Kelly,Griffin,20,Electrical Engineering
20F-9243,Darren,Robinson,20,Software Engineering
19F-2850,Samantha,Rodriguez,19,Computer Science
23F-6748,Sarah,Hayden,23,Business Analytics
23F-3654,Sandra,Collins,23,Artificial Intelligence
22F-2369,Douglas,Perez,22,Software Engineering
21F-8763,Denise,Martinez,21,Software Engineering
19F-4194,Gary,Nunez,19,Software Engineering
20F-2023,Kelly,Johnson,20,Software Engineering
20F-4714,Lisa,Bates,20,Software Engineering
21F-1002,Victoria,Patterson,21,Computer Science
21F-8373,Darin,Garcia,21,Business Analytics
23F-6999,Randy,Soto,23,Software Engineering
21F-5640,Shannon,Young,21,Business Analytics
19F-7877,Logan,Obrien,19,Software Engineering
21F-1744,Edward,Graham,21,Business Analytics
21F-4998,Richard,Clark,21,Artificial Intelligence
19F-8088,Tyler,Baker,19,Software Engineering
23F-4821,Michelle,Brock,23,Artificial Intelligence
23F-2622,Anne,Richardson,23,Software Engineering
23F-2985,Randy,Rivera,23,Software Engineering
21F-3718,Jay,Moore,21,Software Engineering
22F-1143,John,Harmon,22,Electrical Engineering
21F-3420,Scott,Stokes,21,Artificial Intelligence
20F-3998,Michael,Williams,20,Software Engineering
19F-2144,Christopher,Castro,19,Business Analytics
22F-5843,Joseph,Hampton,22,Artificial Intelligence
22F-6913,Julian,Chase,22,Business Analytics
20F-9095,Jerry,Rogers,20,Artificial Intelligence
20F-7686,John,Torres,20,Software Engineering
20F-2198,David,Wells,20,Software Engineering
23F-7159,Kenneth,Andrews,23,Business Analytics
23F-8643,Kristin,Beasley,23,Computer Science
22F-2636,Wesley,Romero,22,Computer Science
22F-2392,Rebecca,Buck,22,Artificial Intelligence
21F-3706,Donna,Hopkins,21,Artificial Intelligence
19F-5910,Rachel,Young,19,Artificial Intelligence
19F-3757,Lawrence,Fuentes,19,Software Engineering
20F-9685,Anthony,Dalton,20,Software Engineering
20F-8279,Douglas,Williams,20,Electrical Engineering
21F-6477,Alexandra,Carlson,21,Business Analytics
19F-2919,Nancy,Mccarthy,19,Business Analytics
21F-7417,Charlene,Graham,21,Software Engineering
19F-7937,Troy,Peters,19,Artificial Intelligence
22F-3926,Kaitlyn,Rodriguez,22,Electrical Engineering
21F-2372,Edward,Gray,21,Software Engineering
23F-3129,Joanne,Johnson,23,Business Analytics
21F-4156,Cindy,Torres,21,Software Engineering
23F-5409,Jeffrey,Morton,23,Software Engineering
21F-4940,Diana,Saunders,21,Computer Science
23F-3981,Jason,Walker,23,Artificial Intelligence
22F-1501,Michael,Flores,22,Computer Science
20F-5034,Eric,Davis,20,Computer Science
20F-9402,David,Taylor,20,Software Engineering
20F-5047,Danielle,Baker,20,Business Analytics
19F-7568,Taylor,Hall,19,Software Engineering
21F-1198,Marc,Simpson,21,Software Engineering
23F-8805,Tracy,Mills,23,Electrical Engineering
19F-7826,Douglas,Lozano,19,Computer Science
20F-3873,Ivan,Reid,20,Electrical Engineering
19F-4154,Brittany,Anderson,19,Artificial Intelligence
22F-9025,Sharon,Mcgrath,22,Electrical Engineering
19F-7901,Michael,Jennings,19,Business Analytics
23F-3314,Benjamin,Donaldson,23,Software Engineering
19F-4340,Carol,Martinez,19,Software Engineering
20F-6810,Debra,Carey,20,Artificial Intelligence
21F-6060,Kyle,Cox,21,Computer Science
20F-5722,Tracy,Phelps,20,Computer Science
19F-6772,Lori,Vasquez,19,Computer Science
22F-4473,Anthony,Richards,22,Artificial Intelligence
23F-8699,Colleen,Grant,23,Computer Science
20F-3961,Rachel,Kelly,20,Business Analytics
19F-6733,Andrew,Erickson,19,Electrical Engineering
20F-7469,Benjamin,Wright,20,Business Analytics
23F-4884,Jeffrey,Robinson,23,Software Engineering
19F-2617,Todd,Ellis,19,Artificial Intelligence
21F-4135,Christopher,Ingram,21,Electrical Engineering
19F-7060,Jessica,Hanson,19,Artificial Intelligence
21F-4136,Donald,Sanders,21,Software Engineering
23F-8629,Zachary,Jones,23,Software Engineering
22F-7082,Courtney,Fisher,22,Artificial Intelligence
22F-5627,Kathryn,Harris,22,Electrical Engineering
21F-3189,Leah,Porter,21,Computer Science
22F-3457,Kimberly,Wagner,22,Artificial Intelligence
21F-3063,Kurt,Hill,21,Software Engineering
19F-9004,Elizabeth,Bell,19,Software Engineering
20F-8021,James,Grimes,20,Electrical Engineering
23F-1214,Stephen,Reed,23,Computer Science
19F-4253,Yolanda,Valentine,19,Computer Science
20F-8584,Lindsey,Frost,20,Electrical Engineering
23F-4007,Matthew,Brown,23,Artificial Intelligence
23F-1362,Rachel,Santiago,23,Business Analytics
20F-4688,Christopher,Houston,20,Software Engineering
23F-2302,Jennifer,Rice,23,Software Engineering
21F-7006,Michael,Wade,21,Software Engineering
22F-7062,Nathan,Wang,22,Software Engineering
21F-2186,Jennifer,Black,21,Business Analytics
19F-2578,April,Hebert,19,Software Engineering
21F-9608,Greg,Smith,21,Computer Science
20F-1157,Anthony,Price,20,Software Engineering
21F-7656,Jennifer,Parker,21,Computer Science
23F-9084,Cassandra,Sandoval,23,Business Analytics
22F-3049,Mark,Russell,22,Artificial Intelligence
23F-8003,Brooke,Rogers,23,Business Analytics
23F-1570,Caroline,Reyes,23,Software Engineering
21F-1308,Teresa,Williams,21,Business Analytics
23F-1216,Maria,Lewis,23,Electrical Engineering
20F-3589,Alexis,Miller,20,Business Analytics
20F-6890,Laura,Cooper,20,Business Analytics
22F-3397,Melissa,Kelly,22,Electrical Engineering
19F-8167,Jennifer,Brooks,19,Computer Science
23F-1761,Joel,Smith,23,Software Engineering
20F-1737,Devin,Morgan,20,Business Analytics
21F-1184,Briana,Jacobs,21,Electrical Engineering
20F-6542,Margaret,Austin,20,Computer Science
19F-2035,George,Cruz,19,Electrical Engineering
23F-3067,John,Moore,23,Artificial Intelligence
23F-5091,Abigail,Shelton,23,Software Engineering
23F-2331,Charles,Aguirre,23,Business Analytics
23F-4975,Denise,Holland,23,Software Engineering
19F-4504,Mackenzie,Kim,19,Electrical Engineering
23F-3135,Jeremy,Lewis,23,Computer Science
23F-4627,Ruben,Burns,23,Electrical Engineering
23F-8499,David,Gallagher,23,Business Analytics
22F-7408,Mark,Ortiz,22,Computer Science
20F-9003,Tony,Kelley,20,Computer Science
19F-7679,Laura,Gregory,19,Electrical Engineering
21F-6021,Jose,Mejia,21,Software Engineering
23F-8619,Zachary,Nguyen,23,Artificial Intelligence
19F-2603,Laura,Graham,19,Software Engineering
20F-6832,Rhonda,Stewart,20,Business Analytics
19F-3008,Roger,Brown,19,Software Engineering
23F-8518,George,Russo,23,Business Analytics
19F-3777,Calvin,Smith,19,Electrical Engineering
23F-8147,Dakota,Burns,23,Business Analytics
21F-2533,Mark,Garrison,21,Software Engineering
23F-1241,Gail,Donaldson,23,Business Analytics
23F-2891,Amber,Hernandez,23,Business Analytics
20F-5247,James,Bullock,20,Software Engineering
19F-1438,Curtis,Torres,19,Business Analytics
19F-4202,Joseph,Smith,19,Business Analytics
20F-5341,Andre,Baker,20,Electrical Engineering
19F-5908,Laura,Johnston,19,Artificial Intelligence
19F-2548,Cole,Chavez,19,Artificial Intelligence
19F-2223,Nicholas,Strong,19,Computer Science
21F-2095,John,Porter,21,Electrical Engineering
19F-8711,Deborah,Park,19,Software Engineering
19F-6023,Brandi,Mcneil,19,Artificial Intelligence
23F-8411,Matthew,Cook,23,Artificial Intelligence
22F-3321,Joseph,Acosta,22,Artificial Intelligence
23F-8263,Kristen,Stafford,23,Software Engineering
19F-2743,Patricia,Shannon,19,Artificial Intelligence
19F-2912,Traci,Thomas,19,Artificial Intelligence
21F-1823,Jerome,Harris,21,Computer Science
21F-6158,Teresa,Peck,21,Electrical Engineering
22F-3203,Angela,Jennings,22,Artificial Intelligence
19F-3478,Michael,Cooper,19,Computer Science
22F-9664,Rachael,Hebert,22,Software Engineering
23F-1613,Teresa,Gilbert,23,Artificial Intelligence
19F-4745,Timothy,Wright,19,Computer Science
20F-2978,Barbara,Padilla,20,Artificial Intelligence
20F-9771,Mariah,Romero,20,Artificial Intelligence
19F-9932,Judy,Ward,19,Software Engineering
23F-1055,Donna,Rodriguez,23,Business Analytics
22F-7671,Casey,Cardenas,22,Computer Science
20F-8811,Elizabeth,Love,20,Business Analytics
19F-9254,Tina,Haney,19,Business Analytics
21F-7699,Kelsey,Torres,21,Artificial Intelligence
19F-2925,Jessica,Turner,19,Computer Science
23F-8077,Julie,Davis,23,Software Engineering
22F-3075,Brian,Morales,22,Business Analytics
19F-4726,Andrew,Gallagher,19,Artificial Intelligence
21F-8889,Monica,Vaughn,21,Computer Science
20F-7698,Brenda,Mendoza,20,Artificial Intelligence
20F-9207,Cheryl,Johnson,20,Software Engineering
20F-6978,Christopher,Durham,20,Business Analytics
21F-7227,Diane,Gates,21,Electrical Engineering
21F-8031,Janet,Martin,21,Electrical Engineering
21F-4880,Joanna,Camacho,21,Business Analytics
20F-9036,Catherine,Myers,20,Artificial Intelligence
22F-2487,Christopher,Young,22,Software Engineering
23F-3001,Robert,Riley,23,Software Engineering
23F-4894,Fernando,Adams,23,Software Engineering
22F-1551,Diana,Blackburn,22,Electrical Engineering
19F-1244,Kimberly,Pacheco,19,Artificial Intelligence
22F-6448,Jennifer,Little,22,Computer Science
22F-8575,Brandon,Johnston,22,Business Analytics
22F-8095,Brenda,Washington,22,Business Analytics
23F-4214,David,Martin,23,Software Engineering
20F-3080,Howard,Hernandez,20,Business Analytics
19F-3794,Traci,Mendoza,19,Artificial Intelligence
19F-9322,Amber,Gonzalez,19,Computer Science
23F-7774,John,Munoz,23,Artificial Intelligence
19F-1194,Steven,Gallagher,19,Business Analytics
22F-9462,Peter,Smith,22,Artificial Intelligence
21F-6655,Travis,Lopez,21,Computer Science
19F-7781,Kimberly,Kelly,19,Artificial Intelligence
21F-2433,Ryan,Carey,21,Computer Science
20F-8093,Patricia,Oliver,20,Business Analytics
22F-7459,Lauren,Flores,22,Software Engineering
20F-6230,Cesar,Kirby,20,Software Engineering
19F-2823,Anthony,Donaldson,19,Electrical Engineering
22F-6944,William,Murphy,22,Artificial Intelligence
19F-7459,Samuel,Campbell,19,Electrical Engineering
20F-2051,Michael,Murphy,20,Electrical Engineering
22F-4851,Shawn,Callahan,22,Computer Science
23F-6147,Angela,Martinez,23,Electrical Engineering
19F-8404,Thomas,Hawkins,19,Software Engineering
23F-2452,Jeffrey,Fernandez,23,Business Analytics
22F-3245,Steven,Johnson,22,Business Analytics
23F-7471,Laura,Maddox,23,Computer Science
20F-4167,Barry,Freeman,20,Software Engineering
20F-3437,Carmen,Peterson,20,Electrical Engineering
20F-5666,Rachel,Brewer,20,Business Analytics
21F-9082,Christine,Meyer,21,Electrical Engineering
21F-3712,Joann,Hayes,21,Software Engineering
22F-9204,Brandon,Novak,22,Business Analytics
23F-4041,Katherine,Sanchez,23,Artificial Intelligence
19F-7864,Dustin,Gentry,19,Software Engineering
19F-1412,Veronica,Jenkins,19,Electrical Engineering
20F-1613,Jose,Gonzales,20,Artificial Intelligence
22F-8140,Ashley,Khan,22,Software Engineering
20F-6111,Desiree,Herrera,20,Artificial Intelligence
19F-7244,Ross,Johnson,19,Computer Science
23F-5407,Danielle,Avila,23,Artificial Intelligence
23F-7226,Randy,Harris,23,Electrical Engineering
20F-7022,Tiffany,Decker,20,Software Engineering
23F-2916,Erica,White,23,Business Analytics
20F-1821,Erica,Jones,20,Software Engineering
20F-2738,Jeremy,Brown,20,Artificial Intelligence
22F-4066,Matthew,Campos,22,Business Analytics
21F-2965,Andrew,Davidson,21,Business Analytics
22F-2799,Patricia,Mcdowell,22,Artificial Intelligence
22F-8638,Ashley,Martinez,22,Business Analytics
21F-5342,Jennifer,Rasmussen,21,Business Analytics
23F-5519,Tiffany,White,23,Software Engineering
20F-1472,Amber,Johnson,20,Computer Science
22F-3265,Fernando,Mills,22,Business Analytics
23F-8218,Tracy,Fleming,23,Business Analytics
23F-3886,Jason,Brewer,23,Computer Science
19F-7725,Kelsey,Mooney,19,Software Engineering
21F-4914,Peggy,Young,21,Artificial Intelligence
21F-3335,Heather,Robinson,21,Business Analytics
19F-6867,Christina,Huynh,19,Business Analytics
21F-4366,Kirsten,Reyes,21,Business Analytics
23F-3795,Sheri,Michael,23,Computer Science
23F-9713,Stanley,Brown,23,Computer Science
19F-3848,Rickey,Herrera,19,Electrical Engineering
21F-4865,Daniel,Mckee,21,Artificial Intelligence
20F-1240,Brenda,Lee,20,Artificial Intelligence
20F-5473,Victoria,Griffith,20,Electrical Engineering
19F-5520,Kimberly,White,19,Computer Science
19F-4075,Mark,Thomas,19,Artificial Intelligence
21F-6293,Allison,Wall,21,Electrical Engineering
22F-5796,Joseph,Sandoval,22,Computer Science
22F-8294,Joshua,Stuart,22,Software Engineering
20F-8474,Paul,Long,20,Business Analytics
21F-8812,Scott,Matthews,21,Computer Science
23F-6368,Joseph,James,23,Software Engineering
20F-9448,Megan,Stevens,20,Business Analytics
21F-8955,Heather,Schroeder,21,Software Engineering
21F-8896,Benjamin,Mckay,21,Business Analytics
19F-3922,William,Gentry,19,Business Analytics
19F-8388,Emily,Wheeler,19,Business Analytics
21F-9557,Thomas,Gould,21,Business Analytics
19F-2851,Jonathan,Hanson,19,Electrical Engineering
22F-3670,Gary,Miller,22,Business Analytics
19F-6052,Corey,Torres,19,Software Engineering
20F-8452,William,Porter,20,Artificial Intelligence
19F-9335,Kenneth,Obrien,19,Business Analytics
19F-1431,Juan,Payne,19,Software Engineering
20F-1094,Jose,Duncan,20,Business Analytics
19F-9773,Maureen,Lee,19,Business Analytics
23F-2355,Ian,Diaz,23,Business Analytics
20F-7442,Kathleen,Dawson,20,Artificial Intelligence
19F-9972,Gabrielle,Burns,19,Software Engineering
23F-9431,Pamela,Craig,23,Electrical Engineering
20F-4865,Heather,Giles,20,Software Engineering
19F-2981,Brittney,Glass,19,Computer Science
22F-3847,Wendy,Villarreal,22,Software Engineering
20F-1907,Danielle,Lee,20,Computer Science
23F-9058,Erik,Horton,23,Software Engineering
22F-6518,David,Griffith,22,Software Engineering
23F-6510,Jeremiah,Hernandez,23,Electrical Engineering
21F-8676,Lawrence,Webb,21,Electrical Engineering
19F-4141,Angela,Jackson,19,Computer Science
19F-2247,Christina,Davis,19,Software Engineering
23F-5053,John,Perez,23,Artificial Intelligence
23F-5095,Susan,Cummings,23,Software Engineering
19F-8146,Amy,Poole,19,Business Analytics
23F-9280,Michelle,Campos,23,Software Engineering
20F-7600,Jennifer,Carr,20,Business Analytics
19F-5229,Zachary,Knight,19,Business Analytics
23F-8576,Jose,Torres,23,Artificial Intelligence
22F-4050,Christian,Bush,22,Business Analytics
23F-7645,Lori,Campbell,23,Software Engineering
22F-8485,Jason,Andrade,22,Software Engineering
19F-4023,Christian,Sullivan,19,Artificial Intelligence
21F-9315,James,Kennedy,21,Electrical Engineering
19F-7599,Jessica,Smith,19,Software Engineering
23F-7809,Pamela,Andersen,23,Electrical Engineering
20F-8776,Veronica,Porter,20,Software Engineering
20F-5240,James,Lee,20,Business Analytics
20F-8236,Zachary,Martin,20,Computer Science
19F-9245,Michael,Quinn,19,Business Analytics
21F-2233,David,Williamson,21,Business Analytics
19F-6621,Ronald,Duarte,19,Artificial Intelligence
21F-6838,Anthony,Mccoy,21,Software Engineering
19F-5770,Charles,Vaughn,19,Business Analytics
21F-5706,Robert,Johnson,21,Software Engineering
22F-6578,Robert,Marshall,22,Software Engineering
23F-6524,Megan,Newton,23,Business Analytics
20F-4298,Michelle,Barnes,20,Business Analytics
23F-5279,Benjamin,Rice,23,Business Analytics
22F-3491,James,Stephens,22,Business Analytics
20F-7407,Derek,Jones,20,Artificial Intelligence
20F-1170,Chad,Collins,20,Artificial Intelligence
21F-7127,Tiffany,Gonzalez,21,Electrical Engineering
20F-6639,Dennis,Valencia,20,Electrical Engineering
22F-7698,Jose,Barber,22,Software Engineering
23F-1948,Christine,Scott,23,Computer Science
19F-9261,Brianna,Schmitt,19,Computer Science
19F-1432,Edward,West,19,Business Analytics
23F-4334,Jacob,Hayden,23,Artificial Intelligence
21F-3387,Rachel,Smith,21,Software Engineering
19F-7904,Jody,Parker,19,Computer Science
23F-1528,Michael,Arnold,23,Software Engineering
23F-9116,Thomas,Carey,23,Software Engineering
20F-6274,Melissa,Williams,20,Software Engineering
22F-7569,Angel,Nguyen,22,Computer Science
22F-6337,Elizabeth,Williams,22,Computer Science
21F-9621,Yvonne,Martinez,21,Artificial Intelligence
19F-2944,Jeffrey,Wolfe,19,Software Engineering
20F-3741,Bryan,Brown,20,Business Analytics
20F-8229,Daniel,Hoffman,20,Computer Science
23F-1072,Robert,Torres,23,Business Analytics
23F-2711,Jaime,Mckenzie,23,Computer Science
20F-9627,Stephanie,Blair,20,Computer Science
21F-1053,Jennifer,Sharp,21,Software Engineering
19F-8018,Abigail,Rice,19,Electrical Engineering
21F-1775,Stephen,Lowe,21,Software Engineering
22F-5544,Cody,Crosby,22,Artificial Intelligence
20F-6200,Stephen,Murillo,20,Business Analytics
22F-7887,Kylie,Johnson,22,Artificial Intelligence
21F-5593,Alexis,Crawford,21,Business Analytics
22F-8311,Nathan,Thomas,22,Artificial Intelligence
23F-2601,Andrew,Patel,23,Software Engineering
22F-8286,Dawn,Rodriguez,22,Business Analytics
22F-3237,Russell,Tate,22,Business Analytics
19F-4601,Kenneth,Hicks,19,Business Analytics
19F-7106,Alec,Petersen,19,Software Engineering
19F-4169,Emily,Dixon,19,Software Engineering
20F-3168,Karen,Rogers,20,Electrical Engineering
19F-2191,Lisa,Baldwin,19,Electrical Engineering
23F-6975,David,Oneal,23,Artificial Intelligence
23F-4687,Patrick,Williams,23,Business Analytics
19F-4040,Bailey,Carroll,19,Computer Science
23F-8393,Holly,Lester,23,Software Engineering
22F-3205,David,Hull,22,Software Engineering
19F-2460,Brendan,Waters,19,Artificial Intelligence
23F-7866,Debra,Rodriguez,23,Business Analytics
20F-6729,Michael,Nelson,20,Software Engineering
21F-1386,Amy,Garcia,21,Software Engineering
23F-5581,Adrian,Wilson,23,Business Analytics
23F-8924,Jacqueline,Bailey,23,Computer Science
20F-8909,Michael,Lee,20,Business Analytics
21F-7054,Thomas,Flores,21,Software Engineering
20F-4846,Melissa,Browning,20,Software Engineering
21F-6146,John,King,21,Artificial Intelligence
19F-9530,David,Walker,19,Computer Science
20F-4570,Natalie,Allen,20,Software Engineering
22F-2438,Matthew,Hernandez,22,Business Analytics
21F-5778,Michelle,Sharp,21,Computer Science
21F-1552,Sarah,Rose,21,Computer Science
19F-3585,Angela,Jenkins,19,Electrical Engineering
20F-7778,Brenda,French,20,Business Analytics
22F-8540,Joel,Anderson,22,Artificial Intelligence
22F-2334,Michelle,Bradshaw,22,Software Engineering
21F-3543,Collin,Mclaughlin,21,Software Engineering
19F-1931,Beth,Maynard,19,Business Analytics
20F-6171,Amy,Callahan,20,Artificial Intelligence
20F-2110,Kathy,Thomas,20,Artificial Intelligence
20F-7981,Sarah,Fox,20,Software Engineering
22F-6732,Dennis,Kim,22,Software Engineering
21F-7913,Lisa,Bentley,21,Software Engineering
19F-2439,Chad,Walters,19,Computer Science
23F-1631,Michelle,Taylor,23,Computer Science
19F-4497,Lisa,Hayes,19,Artificial Intelligence
20F-9591,Deanna,Fuentes,20,Software Engineering
23F-2393,Courtney,Logan,23,Electrical Engineering
20F-8396,William,Allen,20,Business Analytics
22F-3866,Timothy,Davis,22,Electrical Engineering
21F-9691,Richard,Morris,21,Business Analytics
21F-4316,Matthew,Price,21,Electrical Engineering
20F-7278,Melissa,Hoffman,20,Artificial Intelligence
22F-2961,Shane,Pineda,22,Software Engineering
19F-4016,Elizabeth,Wilkins,19,Business Analytics
21F-7617,Kristin,Jackson,21,Business Analytics
21F-4212,Christopher,Hull,21,Software Engineering
21F-4086,William,Park,21,Business Analytics
19F-5546,Melissa,Everett,19,Software Engineering
19F-4505,Darrell,Ford,19,Artificial Intelligence
19F-1901,Stacy,Good,19,Computer Science
20F-1927,Audrey,Barnes,20,Software Engineering
21F-3051,Michael,Jones,21,Business Analytics
22F-9744,Ashley,Norman,22,Software Engineering
23F-7648,Steven,Valencia,23,Business Analytics
20F-8529,Derrick,Golden,20,Business Analytics
22F-9992,Samantha,Garcia,22,Computer Science
21F-9075,Andrew,Rios,21,Software Engineering
23F-5969,Michelle,Miles,23,Computer Science
19F-7263,Lauren,Williams,19,Business Analytics
23F-7912,Walter,Figueroa,23,Software Engineering
23F-9869,Deborah,Martin,23,Computer Science
22F-5005,Bryan,Walter,22,Artificial Intelligence
22F-2302,Stacey,Smith,22,Artificial Intelligence
22F-9948,Mary,Manning,22,Software Engineering
20F-2286,Nicholas,James,20,Business Analytics
22F-5902,Brandon,Burke,22,Software Engineering
21F-7584,Latasha,Lopez,21,Business Analytics
23F-3326,Paul,Russell,23,Business Analytics
22F-1157,Audrey,Thomas,22,Business Analytics
21F-2068,Grant,Willis,21,Business Analytics
19F-9739,Andre,Lopez,19,Software Engineering
23F-7746,Teresa,Gill,23,Software Engineering
20F-3767,Sierra,Davis,20,Business Analytics
21F-3844,Ariel,Jones,21,Electrical Engineering
22F-5502,Jennifer,Dickson,22,Software Engineering
23F-6571,Daniel,White,23,Electrical Engineering
21F-2742,Ryan,Peters,21,Artificial Intelligence
21F-2899,Beth,Moore,21,Artificial Intelligence
19F-7431,Eileen,Perez,19,Business Analytics
20F-6362,Barbara,Griffin,20,Computer Science
20F-3598,Matthew,Richards,20,Artificial Intelligence
22F-1068,Stephanie,Murphy,22,Software Engineering
22F-2842,Trevor,Lane,22,Artificial Intelligence
21F-3205,Janet,Poole,21,Electrical Engineering
20F-7718,Michael,House,20,Artificial Intelligence
19F-3213,Ethan,Andrews,19,Artificial Intelligence
23F-9848,Jenny,Duncan,23,Artificial Intelligence
22F-3267,Gloria,Anderson,22,Computer Science
21F-8144,Grace,Phillips,21,Computer Science
23F-5358,Kristina,Martinez,23,Computer Science
22F-5070,Andrea,Vang,22,Computer Science
21F-3453,Norma,Gardner,21,Software Engineering
19F-9438,William,Holden,19,Computer Science
19F-4819,Adam,Lara,19,Software Engineering
19F-9742,Andrew,Harris,19,Business Analytics
22F-8889,Amy,Johnson,22,Artificial Intelligence
21F-1553,Angela,Sullivan,21,Electrical Engineering
22F-7843,Taylor,Green,22,Business Analytics
23F-8541,Samuel,Davies,23,Computer Science
19F-5693,Angel,Gross,19,Electrical Engineering
23F-4185,Michelle,Smith,23,Business Analytics
19F-2204,Robert,Clements,19,Business Analytics
23F-2161,Erica,Stewart,23,Software Engineering
20F-7236,Amber,Clark,20,Business Analytics
22F-3791,Christopher,Adams,22,Artificial Intelligence
22F-3032,Michael,Adams,22,Software Engineering
20F-1817,Jessica,Bradford,20,Business Analytics
23F-6814,Michael,Hawkins,23,Business Analytics
21F-7569,Christina,Jones,21,Software Engineering
23F-8671,John,Mcpherson,23,Electrical Engineering
19F-8642,Noah,Jones,19,Software Engineering
19F-7395,Derrick,Robinson,19,Software Engineering
23F-9730,Corey,Griffin,23,Business Analytics
21F-7003,Kevin,Lee,21,Computer Science
23F-9184,Jeffrey,Jackson,23,Computer Science
21F-3940,Katherine,Chapman,21,Business Analytics
23F-7667,Gary,Hanson,23,Computer Science
23F-1788,Belinda,Jackson,23,Electrical Engineering
23F-6972,Benjamin,Harris,23,Artificial Intelligence
19F-4311,Jessica,Jones,19,Electrical Engineering
20F-1998,James,Frye,20,Computer Science
23F-3495,John,Hall,23,Electrical Engineering
22F-1962,Mark,Williams,22,Computer Science
23F-7366,Rachel,Blair,23,Electrical Engineering
23F-6250,Katherine,Rush,23,Business Analytics
20F-2995,Rebecca,Henry,20,Software Engineering
21F-4154,Yvette,Spence,21,Computer Science
21F-2446,Dylan,Martinez,21,Computer Science
23F-7880,Regina,Williams,23,Software Engineering
23F-9835,Susan,Hopkins,23,Software Engineering
23F-9519,Amanda,Atkins,23,Software Engineering
20F-7746,Morgan,Sellers,20,Software Engineering
19F-2109,Nicholas,Parker,19,Software Engineering
20F-1891,Ashley,Randall,20,Business Analytics
21F-1573,Samantha,Simpson,21,Computer Science
23F-9848,Caroline,Smith,23,Computer Science
19F-8619,Brian,Christensen,19,Artificial Intelligence
